id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
19995;Avatar;Action, Adventure, Fantasy, Science Fiction;en;237000000;Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment;United States of America, United Kingdom;2009.12.10;162;2787965087;Avatar;7.2;11800
597;Titanic;Drama, Romance, Thriller;en;200000000;Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment;United States of America;1997.11.18;194;1845034188;Titanic;7.5;7562
24428;The Avengers;Science Fiction, Action, Adventure;en;220000000;Paramount Pictures, Marvel Studios;United States of America;2012.04.25;143;1519557910;The Avengers;7.4;11776
135397;Jurassic World;Action, Adventure, Science Fiction, Thriller;en;150000000;Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu;United States of America;2015.06.09;124;1513528810;Jurassic World;6.5;8662
168259;Furious 7;Action;en;190000000;Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co., Qu\u00e9bec Production Services Tax Credit, Media Rights Capital (MRC), Abu Dhabi Film Commission, Colorado Office of Film, Television & Media;Japan, United States of America;2015.04.01;137;1506249360;Furious 7;7.3;4176
99861;Avengers: Age of Ultron;Action, Adventure, Science Fiction;en;280000000;Marvel Studios, Prime Focus, Revolution Sun Studios;United States of America;2015.04.22;141;1405403694;Avengers: Age of Ultron;7.3;6767
109445;Frozen;Animation, Adventure, Family;en;150000000;Walt Disney Pictures, Walt Disney Animation Studios;United States of America;2013.11.27;102;1274219009;Frozen;7.3;5295
68721;Iron Man 3;Action, Adventure, Science Fiction;en;200000000;Marvel Studios;China, United States of America;2013.04.18;130;1215439994;Iron Man 3;6.8;8806
211672;Minions;Family, Animation, Adventure, Comedy;en;74000000;Universal Pictures, Illumination Entertainment;United States of America;2015.06.17;91;1156730962;Minions;6.4;4571
271110;Captain America: Civil War;Adventure, Action, Science Fiction;en;250000000;Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios;United States of America;2016.04.27;147;1153304495;Captain America: Civil War;7.1;7241
38356;Transformers: Dark of the Moon;Action, Science Fiction, Adventure;en;195000000;Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios;United States of America;2011.06.28;154;1123746996;Transformers: Dark of the Moon;6.1;3299
122;The Lord of the Rings: The Return of the King;Adventure, Fantasy, Action;en;94000000;WingNut Films, New Line Cinema;New Zealand, United States of America;2003.12.01;201;1118888979;The Lord of the Rings: The Return of the King;8.1;8064
37724;Skyfall;Action, Adventure, Thriller;en;200000000;Columbia Pictures;United Kingdom, United States of America;2012.10.25;143;1108561013;Skyfall;6.9;7604
91314;Transformers: Age of Extinction;Science Fiction, Action, Adventure;en;210000000;Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios;United States of America;2014.06.25;165;1091405097;Transformers: Age of Extinction;5.8;3095
49026;The Dark Knight Rises;Action, Crime, Drama, Thriller;en;250000000;Legendary Pictures, Warner Bros., DC Entertainment, Syncopy;United States of America;2012.07.16;165;1084939099;The Dark Knight Rises;7.6;9106
10193;Toy Story 3;Animation, Family, Comedy;en;200000000;Walt Disney Pictures, Pixar Animation Studios;United States of America;2010.06.16;103;1066969703;Toy Story 3;7.6;4597
